"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,925,897.5,940,925,900,912.5,925,900,950,1000,950,925,897.5,950,950,950,950,955,1000,1000,950,995,980,985,950,995,997,995,999,1050,1076.5,1095,1095,1050,1097,1195,1125,1097.5,1150,1175,1150,1175,1095,1265,1195,1195,1137.5,1250,1295,1212.5,1295,1195,1195,1350,1325,1365,1372.5,1372.5,1450,1382.5,1295,1495,1350,1372.5,1350,1350,1450,1450
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,1544.5,1525,1500,1497.5,1525,1550,1575,1575,1595,1600,1600,1650,1635,1650,1650,1695,1650,1700,1750,1800,1875,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,1999,2000,2000,2000,2025,2000,2025,2100,2000,2095,2050,2050,2000,2000,1975,1950,2000,1950,1950,2010,2000,1950,1999,1950,1900,1950,1900,1925,1950,1950,2000,2000,2000,2075,2100,2000,2000,2000,2000
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,616.5,585,575,539,569,574,577,622,595,575,592.5,585,616.5,633,611,680,622,633,625,629,643.5,643,641,644.5,622,680.5,622,661,666.5,700,670,682.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,725,725,725,725,725,725,671.5,675,670,651,645,664,685,688,685,690,700,699,699,705,697.5,715,735,739,705,704,715,729,721.5,727,749,820,819.5,800,822.5,845,829.5,833,828.5,775,830,830,842,869,865,875,860,850,875,840,842,855,863,850,852,850,870,871,885,877,892.5,920,912,919,905,924,965,1055,960,950.5,920,953,950,987
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,1764.5,1699.5,1750,1650,1650,1500,1295,1300,1250,1395,1395,1375,1400,1495,1455,1397.5,1437.5,1300,1285,1300,1450,1495,1700,1510,1522.5,1700,1695,1596.5,1605,1600,1595,1590,1495,1575,1449.5,1525,1500,1495,1496,1495,1495,1512.5,1695,1695,1595,1685,1642.5,1795,1700,1645,1695,1595,1575,1662.5,1685,1650,1650,1750,1695,1695,1695,1750,1875,1985,1850,1875,1897.5,1850,2075,1952.5,2087,1837.5,2035,2107.5,2065
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,2400,2497.5,2400,2495,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2700,2700,2700,2750,3000,2987,3000,3000,3000,2950,2887,2865,2864,2864,2864,3000,3000,2995,3000,3000,2864,2900,2800,2700,2700,2698,2785,3000,2950,2875,3000,2900,2750,2900,2917,2849.5,2849,2750,2800,2789,2795,2800,2795,2800,2900,2950,2881,2900,2847.5,2869.5
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,1400,1362.5,1400,1400,1370,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1562.5,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1724.5,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1850,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2150,2100,2090,1973,1999,1950,1996.5
"Flatbush","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1352.5,1375,1380,1400,1437.5,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1650,1600,1600,1600,1625,1650,1650,1625,1600,1600,1649.5,1600,1600,1600,1650,1650,1750,1750,1700,1625,1650,1600,1675
"Crown Heights","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1387.5,1387.5,1450,1400,1397.5,1354,1352,1350,1487,1550,1575,1595,1600,1600,1512.5,1500,1550,1600,1550,1486,1499,1492,1500,1500,1500,1550,1600,1599,1600,1650,1650,1650,1600,1599,1600,1550,1550,1600,1700,1750,1672.5,1675,1799,1795,1700,1747.5,1795,1750,1750,1800,1800,1899,1899,1999,2000,1995,1950,1950,1925,1999,1979.5,1950,1999,1950,1995,1950,1950,2045,2000,1950,1900,1850,1850
"Jamaica","New York","NY","New York","Queens",20,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1300,1260,1260,1250,1262.5,1275,1250,1300,1325,1325,1325,1277.5,1299,1277.5,1325,1351.5,1306,1350,1350,1350,1360,1375,1375,1420.5,1439,1450,1488,1399,1450,1475,1450,1457,1515,1457,1457,1450,1500,1603,1650,1676,1657.5,1561,1550,1500,1500,1500,1550.5,1596.5,1571,1599,1629,1500,1500,1599,1669.5,1625,1689,1717,1679,1639,1629,1649
"Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,1550,1512.5,1450,1435,1450,1485,1495,1495,1590,1500,1525,1495,1550,1600,1600,1625,1620,1625,1640,1625,1622.5,1595,1600,1595,1575,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1640,1625,1600,1600,1650,1700,1725,1775,1750,1785,1800,1800,1795,1800,1850,1900,1925,1895,1900,1925,1926.5,1895,1900,1895,1895,1900,1900,1926.5,1950,1897.5,1850,1900,1940,1895,1850,1895,1825,2000,1990,1990
"Williamsbridge","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,1100,1100,1065,1000,1000,1000,1000,1000,1000,1000,1050,1087.5,1100,1087.5,1095,1050,1050,1085,1085,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1185,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1300,1300,1250,1300,1300,1300,1300,1350,1350,1295,1350,1350,1400,1395,1300,1350,1350,1350,1375,1375
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,1712.5,1750,1800,1899,1850,1800,1795,1650,1695,1795,1785,1799,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2030,2217.5,2050,2175,2150,2150,2121,2150,2226.5,2225,2150,2150,2090,2056,2300,2207.5,2085,2095,2297.5,2300,1959,2072.5,1900,2195,2300,2350,2295,2295,2296,2300,2296,2298,2300,2300,2405,2500,2575,2550,2500,2510,2600,2500,2500,2710,2485,2400,2500
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,1350,1495,1495,1495,1375,1400,1400,1399,1400,1400,1400,1500,1525,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1750,1795,1800,1850,1850,1825,1800,1750,1750,1750,1749,1850,1850,1850,1850,1850,1840,1850,1800,1800,1875,1950,1975,1950,2000,2007.5,1995,1962.5,1925,1975,2000,2000,2000,2020,2000,2000,2050,2200,2100,2000,1897.5,2000,2099,2099
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1219.5,1150,1252.5,1290,1242.5,1152.5,1190,1125,1139,1054.5,1109,1179,1114,1290,1269
"East Flatbush","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,1249,1225,1220.5,1200,1200,1212.5,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1297,1295,1285,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1375,1399,1399.5,1399.5,1400,1500,1450,1450,1495,1400,1500,1450,1500,1495,1500,1525,1500,1500,1485
"Corona","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,1325,1295,1295,1291,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1400,1384.5,1350,1350,1350,1400,1350,1388,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1494,1500,1500,1500,1500,1525,1500,1495,1497.5,1525,1585,1600,1600,1650,1650,1650,1625,1625,1600,1600,1675,1695,1706,1770,1770,1720,1720,1700,1800,1765,1712.5,1720,1700,1700
"Sunset Park","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1300,1299.5,1297.5,1300,1300,1300,1350,1333,1337.5,1325,1332,1349,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1700,1775,1675,1650,1672.5,1700,1700
"Concourse","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1097.5,1100,1100,1100,1125,1150,1100,1175,1175,1195,1200,1200,1200,1250,1200,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1300,1300,1325,1295,1300,1350,1312.5,1350,1350,1350,1350,1350,1350,1400,1375,1450,1350,1375,1400,1400
"Alief","Houston","TX","Houston","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,575,555,535,568.5,565,565,579,587,625,610,591,605,610,600,605,625,610,625,610,600,605,600,586,572,572,607.5,605,571,588.5,625,620,572,571,567.5,565,565,565,565,565,565,565,625,625,627
"Elmhurst","New York","NY","New York","Queens",31,,,,,,,,,,,,,,,,1412.5,1397.5,1400,1425,1425,1350,1350,1412.5,1450,1425,1400,1422.5,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1495,1575,1600,1597.5,1600,1612.5,1600,1600,1600,1575,1575,1595,1597.5,1595,1650,1675,1675,1700,1700,1700,1700,1700,1675,1700,1700,1750,1750,1750,1750,1762.5,1800,1750,1750,1750,1750,1750,1795,1800,1750,1775,1750,1775,1800,1800,1841,1700,1700,1650,1675
"Bensonhurst","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,1225,1200,1225,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1295,1275,1280,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1375,1375,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1492.5,1512.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"West San Jose","San Jose","CA","San Jose","Santa Clara",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1889,1970,1907,1956,1987.5,1993.5,1975,2010,2025,2075,2267.5,2184.5,2075,2036,2007,2075,2185,2200,2195,2163.5,2190,2388,2155,2157,1945,2061,1987.5,1951,1987.5,2180.5
"Soundview","New York","NY","New York","Bronx",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1205,1213,1200,1205,1269,1237.5,1254,1350,1350,1300,1350,1253,1253,1253,1264,1287.5,1300,1337.5,1325,1350,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400
"Lower East Side","New York","NY","New York","New York",35,,,,,,,,,,,,,,,,,,,,,2300,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2450,2495,2400,2395,2400,2400,2425,2450,2400,2450,2495,2485,2485.5,2495,2495,2500,2495,2475,2500,2500,2450,2525,2595,2550,2550,2550,2595,2600,2595,2595,2595,2537.5,2696,2650,2690,2650,2695,2600,2650,2670,2695,2695,2682.5,2670,2600,2614,2650,2675,2695,2600,2650,2500,2500,2600,2600
"Logan Square","Chicago","IL","Chicago","Cook",36,,,,,,,,,,,,,,,925,912.5,995,995,950,925,925,895,895,925,962.5,950,925,1050,995,995,995,1095,1037.5,1000,1050,1095,995,1095,1095,1125,1095,1150,1137.5,1150,1095,1095,1095,1095,1095,1095,1100,1150,1195,1150,1150,1150,1050,1050,1050,1095,1195,1025,1195,1200,1182.5,1237.5,1250,1225,1150,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1250,1195,1150,1237.5,1250,1275,1295
"Flushing","New York","NY","New York","Queens",37,,,,,,,,,,,,,,1275,1295,1325,1328.5,1395,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1397.5,1400,1400,1425,1400,1425,1425,1460,1500,1500,1500,1525,1550,1550,1550,1500,1500,1515,1515,1507.5,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1600,1650,1700,1650,1575,1600,1625,1650,1625,1650,1650,1650,1700,1650,1700,1650,1650,1675,1700,1675,1700
"Downtown","San Jose","CA","San Jose","Santa Clara",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1990,1907.5,1973.5,1900,1700,1917,2042,2129,2197,2268,2307.5,2321,2250,2313,2250,2404,2319.5,2460,2452.5,2452.5,2559,2535,2450,2431,2530,2429,2527.5,2658,2650,2602.5,2641,2438.5,2535,2475,2426,2388.5,2551,2474,2726,2647.5,2635
"Murray Hill","New York","NY","New York","Queens",39,,,,,,,,,,,,,,,,,1350,1350,1325,1300,1325,1295,1295,1325,1312.5,1350,1390,1392.5,1400,1400,1390,1395,1395,1395,1370,1350,1390,1375,1375,1500,1475,1450,1500,1450,1450,1400,1400,1400,1425,1450,1450,1500,1530,1545,1550,1575,1550,1535,1565,1562.5,1550,1550,1595,1600,1600,1635,1625,1625,1600,1600,1600,1600,1600,1650,1650,1687.5,1650,1732.5,1750,1720,1695,1700,1695,1675,1700,1695
"Sheepshead Bay","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1400,1392.5,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1475,1485,1537.5,1500,1500,1500,1525,1550,1550,1575,1575,1550,1550,1575,1595,1625,1595.5,1625,1600,1600,1650,1600,1675,1600,1600,1600,1650
"Gravesend","New York","NY","New York","Kings",41,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1350,1350,1300,1325,1350,1375,1375,1356.5,1375,1375,1300,1410,1405,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1475,1500,1500,1500,1550,1550,1550,1500,1550,1575,1500,1500,1600,1675,1600,1600,1650,1625
"Sharpstown","Houston","TX","Houston","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,599,597,595,597,590,595,595,590,595,595,599,590,597,599.5,600,600,602.5,597,605,595,599.5,599,590,595,585,599,595,615,612.5,612.5
"Forest Hills","New York","NY","New York","Queens",43,,,,,,,,,,,,1450,1450,1400,1500,1580,1525,1499,1500,1550,1550,1500,1550,1600,1575,1550,1550,1600,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1600,1625,1650,1725,1750,1795,1725,1697,1675,1700,1700,1725,1749,1750,1750,1775,1775,1800,1797,1785,1775,1799,1800,1850,1850,1895,1895,1885,1875,1875,1825,1800,1850,1875,1895,1875,1900,1950,1900,1900,1900,1900,1900,1900,1875,1875,1850,1875
"East Village","New York","NY","New York","New York",44,,,,,,,,,,,2400,2495,2595,2400,2450,2450,2400,2450,2495,2500,2595,2600,2695,2700,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2620,2600,2600,2650,2650,2675,2695,2600,2600,2695,2675,2675,2675,2695,2695,2695,2695,2700,2700,2895,2850,2888,2795,2795,2850,2850,2800,2797.5,2795,2750,2800,2795,2850,2895,2895,2885,2850,2850,2895,2895,2895,2895,2895,2895,2850,2800,2800,2800,2800,2750,2850,2834
"West Rogers Park","Chicago","IL","Chicago","Cook",45,,,,,,,,,,,,,,737.5,765,785,780,775,785,785,795,800,800,795,795,800,825,817.5,800,800,800,825,835,835,845,835,825,845,850,870,885,890,890,877.5,865,865,862.5,880,875,875,897.5,917.5,900,925,925,900,895,895,890,895,895,885,895,885,925,950,925,925,900,900,900,925,925,950,950,950,995,1025,1000,955,925,925,985,995,995,995
"Eldridge - West Oaks","Houston","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,930,1060,1016,1060,1012.5,985,994.5,980,995,980,980,991.5,1008,988,992,978,1017,1013,1002,960,942,913.5,971,911,939.5,902.5,896,915,954.5
"Jackson Heights","New York","NY","New York","Queens",47,,,,,,,,,,,,,1500,1525,1537.5,1550,1537.5,1500,1495,1495,1495,1550,1600,1600,1500,1495,1525,1550,1550,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1697.5,1650,1650,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1822.5,1820,1825,1800,1800,1800,1750,1800,1732.5,1800,1712.5,1800,1725,1750
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,989,995,1019,1020,999,1029.5,1009,1020,1059.5,1059.5,995,1018,1019,991,1009
"Midwood","New York","NY","New York","Kings",49,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1385,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1449,1450,1450,1475,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1550,1550,1600,1550,1590,1575,1550,1597.5,1650,1582.5,1600
"Park Slope","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,,,,,,2250,2100,2000,2150,2100,2100,2200,2200,2300,2300,2395,2300,2350,2350,2400,2425,2400,2200,2250,2300,2300,2300,2500,2450,2500,2500,2500,2450,2425,2400,2400,2500,2490,2500,2525,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2475,2462.5,2500,2450,2450,2400,2500,2400,2400,2528,2500,2500
"Mission","San Francisco","CA","San Francisco","San Francisco",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,3374.5,3112.5,3250,3374.5,3500,3458.5,3595,3600,3760,3675,3455,3500,3550,3312.5,3387.5,3250,3508,3651,3595,3595,3300,3350,3295,2995,3200,3025,3100,2995,3100,3100,3097
"Albany Park","Chicago","IL","Chicago","Cook",52,,,,,,,,,,,,,,,,,,755,755,755,725,725,725,740,725,775,795,850,795,785,900,817.5,835,835,800,815,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,895,900,895,925,950,975,900,895,900,975,950,900,900,895,925,900,900,900,997.5,962.5,925,950,950,950,997.5,975,1097.5,962.5,950,950,925,975,950,950,995
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3600,3100,3235,2720.5,2549,2595,2750,2950,2642.5,2725,2595,2750,2670
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",54,,,,,,,,,,,,,,,,,,,,,,,,739,739,650,575,575,554.5,545,575,597,650,571,540,535,540,568,600,550,595,615,585,550,567.5,575,550,595,595,595,597,599,599,637.5,595,612.5,663.5,685,612.5,612.5,595,600,612.5,600,612.5,675,670,660,625,650,637.5,662.5,672.5,750,791.5,650,650,700,695,700,812.5,720,725,725,750,700
"Gramercy","New York","NY","New York","New York",55,,,,,,,,3195,3195,3200,3195,3025,2700,2800,2780,2842.5,2895,2900,2900,2900,2900,2995,2900,2901,2950,2982.5,2995,3000,3050,3100,3100,3100,3105,3152.5,3095,3095,3095,3065,3100,3150,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3172,3150,3445,3376,3350,3331,3331,3330,3300,3327.5,3314,3325,3300,3300,3314,3300,3325,3314,3300,3295,3295,3314,3307,3300,3323,3350,3314,3350,3300,3300,3295,3300,3295,3330,3323
"Bay Ridge","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,,,1350,1325,1300,1300,1300,1300,1300,1300,1297.5,1325,1350,1350,1350,1350,1300,1362.5,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1440,1427.5,1430,1450,1475,1475,1475,1475,1450,1450,1450,1450,1499,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1575,1600,1600,1600,1550,1575,1600,1600,1600,1550,1600,1600,1600,1650,1600,1625,1650,1697,1650,1600
